Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,43012939,Òrgan Gestor del Complex Educatiu de Tarragona,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de Salou, s/n",43004,,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,349019,4551666,1.20204,41.10225,e3012939@xtec.cat,,,,,,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1202040000 41102250000)
2024/2025,2024,8023256,La Salle,2,Privat,24,Ordes i Congregacions Catòlics,"c. Abat Oliba, 17/Enric Borràs, 48",8330,937524220,508,Maresme - Vallès Oriental,21,Maresme,8172,81727,Premià de Mar,0,,1,Premià de Mar,445796,4593170,2.350683,41.4883,a8023256@xtec.cat,http://www.premia.lasalle.cat/,,,EINF2C,EPRI,ESO,,,CFPM,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2350683000 41488300000)
2024/2025,2024,8059925,LLI privada La  Casa dels Nens,2,Privat,41,Persones Físiques,"c. Bruguera, 244",8370,937690602,508,Maresme - Vallès Oriental,21,Maresme,8035,80351,Calella,0,,1,Calella,472199,4607288,2.666307,41.61682,a8059925@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2666307000 41616820000)
2024/2025,2024,43002351,Maria Rosa Molas,2,Privat,24,Ordes i Congregacions Catòlics,"c. Mare Molas, 38",43202,977312740,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,340576,4557233,1.1001,41.15076,e3002351@xtec.cat,http://www.mariarosamolas.org,,,EINF2C,EPRI,ESO,,,CFPM,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1100100000 41150760000)
2024/2025,2024,25009794,Esc. de Música de Torrefarrera,1,Públic,4,Corporacions Locals,"av. Europa, 92 (dintre Escola La Creu)",25123,973233554,125,Lleida,33,Segrià,25228,252287,Torrefarrera,0,,2,Torrefarrera,301124,4615688,0.611078,41.66813,c5009794@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (611078000 41668130000)
2024/2025,2024,43008894,Llar d'infants Xerinola,1,Públic,4,Corporacions Locals,"av. de l'Ensenyament, 12",43860,977493710,243,Terres de l'Ebre,9,Baix Ebre,43013,430136,L'Ametlla de Mar,0,,3,L'Ametlla de Mar,314437,4528026,0.79758,40.88229,e3008894@xtec.cat,http://www.xtec.cat/centres/e3008894,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (797580000 40882290000)
2024/2025,2024,8056560,CFA Barberà,1,Públic,1,Departament d'Educació i Formació Professional,"c. Nemesi Valls, 35",8210,937185818,408,Vallès Occidental,40,Vallès Occidental,8252,82520,Barberà del Vallès,0,,2,Barberà del Vallès,427323,4596506,2.129003,41.51689,a8056560@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2129003000 41516890000)
2024/2025,2024,25008935,Escola La Ràpita - ZER El Jonc,1,Públic,1,Departament d'Educació i Formació Professional,"c. Joaquim Lluch i Rovira, 1",25617,973445018,125,Lleida,23,Noguera,25240,252402,Vallfogona de Balaguer,0,,3,La Ràpita,320841,4627907,0.844076,41.78279,c5008935@xtec.cat,https://agora.xtec.cat/zereljonc/escola-beta/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (844076000 41782790000)
2024/2025,2024,17008420,Esc. de Música Temps de Música,2,Privat,26,Societats Mercantils,"c. Mare de Déu de Montserrat, 21, baixos",17600,972676383,117,Girona,2,Alt Empordà,17066,170669,Figueres,0,,1,Figueres,497257,4678442,2.966744,42.25817,b7008420@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2966744000 42258170000)
2024/2025,2024,8030595,Escola Torrescasana,1,Públic,1,Departament d'Educació i Formació Professional,"camí Cal Muntadas, s/n",8786,938011122,1260,Penedès,6,Anoia,8286,82861,La Torre de Claramunt,0,,3,Vilanova d'Espoia,387384,4596848,1.650398,41.51535,a8030595@xtec.cat,https://agora.xtec.cat/ceip-torrescasana-espoia/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1650398000 41515350000)
2024/2025,2024,8054344,EOI Esplugues,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Laureà Miró, 63 (Parc Can Vidalet)",8950,934705040,308,Baix Llobregat,11,Baix Llobregat,8077,80771,Esplugues de Llobregat,0,,1,Esplugues de Llobregat,424448,4580906,2.096511,41.37613,a8054344@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (2096511000 41376130000)
2024/2025,2024,8071524,Llar d'infants La Baldufa,1,Públic,4,Corporacions Locals,"c. Conflent, 5",8640,,308,Baix Llobregat,11,Baix Llobregat,8147,81477,Olesa de Montserrat,0,,1,Olesa de Montserrat,407672,4600384,1.892946,41.54979,a8071524@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1892946000 41549790000)
2024/2025,2024,43005133,Escola Mare de Déu del Priorat,1,Públic,1,Departament d'Educació i Formació Professional,"av. Verge del Priorat, s/n",43711,977670743,1260,Penedès,12,Baix Penedès,43020,430206,Banyeres del Penedès,0,,1,Banyeres del Penedès,381183,4570386,1.581296,41.27617,e3005133@xtec.cat,http://agora.xtec.cat/esc-banyeres/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1581296000 41276170000)
2024/2025,2024,8078762,Institut Escola Ciutat Comtal,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pujalt, 6-8",8033,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,431752.3,4590469.1,2.182768,41.46291,a8078762@xtec.cat,#N/D,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2182768000 41462910000)
2024/2025,2024,17008274,Escola Sa Forcanera,1,Públic,1,Departament d'Educació i Formació Professional,"av. de la Pau, 31",17300,972353629,117,Girona,34,Selva,17023,170237,Blanes,0,,1,Blanes,482535,4614363,2.790159,41.68084,b7008274@xtec.cat,http://agora.xtec.cat/ceipsaforcanera/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2790159000 41680840000)
2024/2025,2024,8046803,Institut Vilatzara,1,Públic,1,Departament d'Educació i Formació Professional,"av. Arquitecte Eduard Farrés, 101",8340,937506366,508,Maresme - Vallès Oriental,21,Maresme,8219,82191,Vilassar de Mar,0,,1,Vilassar de Mar,449320,4595487,2.392699,41.50941,a8046803@xtec.cat,https://agora.xtec.cat/iesvilatzara/,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2392699000 41509410000)
2024/2025,2024,8024546,Sant Francesc,2,Privat,24,Ordes i Congregacions Catòlics,"c. Pizarro, 18",8204,937104008,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,6,Sabadell 6,3,Sabadell,426219,4597965,2.115596,41.52993,a8024546@xtec.cat,http://www.santfrancesc.cat/,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2115596000 41529930000)
2024/2025,2024,8013226,Institut Menéndez y Pelayo,1,Públic,1,Departament d'Educació i Formació Professional,"Via Augusta, 140",8006,932002755,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,428499,4583511,2.14464,41.3999,a8013226@xtec.cat,http://institutmenendezypelayo.cat,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2144640000 41399900000)
2024/2025,2024,8042044,Institut Mig-Món,1,Públic,1,Departament d'Educació i Formació Professional,"c. Ramon i Cajal, 9-11",8260,938696350,1060,Catalunya Central,7,Bages,8274,82747,Súria,0,,1,Súria,396051,4632046,1.748119,41.83348,a8042044@xtec.cat,http://www.iesmigmon.cat/web/,,,,,ESO,BATX,,CFPM,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1748119000 41833480000)
2024/2025,2024,17006046,Llar d'infants Rodamóns,1,Públic,4,Corporacions Locals,"c. Sant Martí, 43",17421,972856216,117,Girona,34,Selva,17148,171485,Riudarenes,0,,6,Riudarenes,476313,4630393,2.714764,41.82506,b7006046@xtec.cat,http://www.xtec.cat/centres/b7006046,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2714764000 41825060000)
2024/2025,2024,8020619,Escola José Echegaray,1,Públic,1,Departament d'Educació i Formació Professional,"pl. Doctor Fleming, s/n",8760,937752098,308,Baix Llobregat,11,Baix Llobregat,8114,81141,Martorell,0,,2,Martorell,409812,4591844,1.91988,41.47312,a8020619@xtec.cat,http://WWW.ESCOLAJOSEECHEGARAY.CAT,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1919880000 41473120000)
2024/2025,2024,8008474,Valldaura,2,Privat,22,Fundacions,"c. Santa Engràcia, 110",8016,933591395,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,431510,4588183,2.18013,41.4423,a8008474@xtec.cat,http://www.cevalldaura.cat,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2180130000 41442300000)
2024/2025,2024,25008777,Escola Parc de l'Aigua,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Sant Paulí de Nola, s/n",25001,973208289,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,303140,4608317,0.637702,41.60229,c5008777@xtec.cat,http://escolaparcdelaigua.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (637702000 41602290000)
2024/2025,2024,25009711,Llar d'infants Deu pometes,1,Públic,4,Corporacions Locals,"c. de Fermí Palau, s/n",25135,,125,Lleida,23,Noguera,25008,250083,Albesa,0,,1,Albesa,305164,4624824,0.656591,41.75135,c5009711@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (656591000 41751350000)
2024/2025,2024,43010499,CFA Pau Casals,1,Públic,1,Departament d'Educació i Formació Professional,"Trav. Comella Moro, 15 (CP Mas Enric)",43764,977240142,143,Tarragona,36,Tarragonès,43043,430430,El Catllar,0,,1,El Catllar,356456.5,4557130,1.289289,41152,e3010499@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (1289289000 41152000000)
2024/2025,2024,8039203,Institut Agustí Serra i Fontanet,1,Públic,1,Departament d'Educació i Formació Professional,"c. Vallmanyà, 13-15",8207,937230312,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,3,Sabadell 3,3,Sabadell,424903,4601702,2.099359,41.56346,a8039203@xtec.cat,http://www.xtec.cat/iesagustiserra/,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,TEGM,,,,POINT (2099359000 41563460000)
2024/2025,2024,8039628,Escola Pompeu Fabra,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pompeu Fabra, 34-38",8560,938513702,1060,Catalunya Central,24,Osona,8112,81120,Manlleu,0,,1,Manlleu,441775,4650347,2.296916,42.00298,a8039628@xtec.cat,http://agora.xtec.cat/ceip-pompeufabra-manlleu/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2296916000 42002980000)
2024/2025,2024,25008790,Escola Maria-Mercè Marçal,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Pau Casals, 15",25300,973314306,125,Lleida,38,Urgell,25217,252173,Tàrrega,0,,8,Tàrrega,344486,4611996,1.132601,41.64454,c5008790@xtec.cat,http://agora.xtec.cat/escola-mmm-tarrega/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1132601000 41644540000)
2024/2025,2024,8062614,Escola Joan Blanquer,1,Públic,1,Departament d'Educació i Formació Professional,"c. Jaume I, 22",8211,937472602,408,Vallès Occidental,40,Vallès Occidental,8051,80517,Castellar del Vallès,0,,4,Castellar del Vallès,424197,4606956,2.090234,41.61071,a8062614@xtec.cat,https://agora.xtec.cat/escjoanblanquer/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2090234000 41610710000)
2024/2025,2024,43007907,La Sargantana,2,Privat,41,Persones Físiques,"c. Cervantes, 41",43203,977314606,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,341058,4558742,1.105447,41.16443,e3007907@xtec.cat,http://www.xtec.cat/centres/e3007907,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1105447000 41164430000)
2024/2025,2024,8062183,EOI Osona,1,Públic,1,Departament d'Educació i Formació Professional,"c. Pla de Balenyà, 30-32",8500,938893830,1060,Catalunya Central,24,Osona,8298,82981,Vic,0,,1,Vic,438081,4642515,2.253137,41.93217,a8062183@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (2253137000 41932170000)
2024/2025,2024,8020012,Escola Muntanya del Drac,1,Públic,1,Departament d'Educació i Formació Professional,"Vivendes Pare Ignasi Puig, s/n",8240,938752116,1060,Catalunya Central,7,Bages,8113,81136,Manresa,0,,6,Manresa,400606,4618689,1.8052,41.71379,a8020012@xtec.cat,http://muntanyadeldrac.blogspot.com/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1805200000 41713790000)
2024/2025,2024,8001947,Escola Mallorca,1,Públic,1,Departament d'Educació i Formació Professional,"c. Londres, 64",8036,934442682,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,428795,4582555,2.148295,41.39137,a8001947@xtec.cat,http://agora.xtec.cat/ceip-mallorca/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2148295000 41391370000)
2024/2025,2024,8046293,Escola Cavall Bernat,1,Públic,1,Departament d'Educació i Formació Professional,"c. Badal, 113",8014,933322930,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,427403,4580272,2.131917,41.37069,a8046293@xtec.cat,http://www.xtec.cat/centres/a8046293/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2131917000 41370690000)
2024/2025,2024,25008091,ZER Vent Serè,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Ponent, s/n",25245,973711582,125,Lleida,27,Pla d'Urgell,25252,252521,Vila-sana,0,,1,Vila-sana,327765442,4614302657,0.931283973,41.66187132,c5008091@xtec.cat,#N/D,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (931283973 41661871320)
2024/2025,2024,17005959,Llar d'infants Barrufets,1,Públic,4,Corporacions Locals,"c. de les Monges, 8",17497,972125121,117,Girona,2,Alt Empordà,17138,171387,Portbou,0,,1,Portbou,513074,4696949,3.158924,42.42474,b7005959@xtec.cat,http://www.xtec.cat/centres/b7005959,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3158924000 42424740000)
2024/2025,2024,8073260,Escola Bressol El Molinet,2,Privat,26,Societats Mercantils,"c. Torella, 107 bis",8223,,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,0,,4,Terrassa,416826,4601546,2.002524,41.56126,a8073260@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2002524000 41561260000)
2024/2025,2024,8072693,Escola Bressol Municipal Can Caralleu,1,Públic,4,Corporacions Locals,"c. de Can Caralleu, 1",8017,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,425867,4583663,2.113135,41.40109,a8072693@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2113135000 41401090000)
2024/2025,2024,8004316,Decroly,2,Privat,22,Fundacions,"c. Vendrell, 1",8022,934175271,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,427596,4584703,2.133693,41.41061,a8004316@xtec.cat,http://www.decroly.org,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2133693000 41410610000)
2024/2025,2024,8071147,Escola Roser Capdevila,1,Públic,1,Departament d'Educació i Formació Professional,"c. Els Frares, 1",8970,933734001,308,Baix Llobregat,11,Baix Llobregat,8217,82172,Sant Joan Despí,0,,1,Sant Joan Despí,422721,4580234,2.075938,41.36991,a8071147@xtec.cat,http://www.escolarosercapdevila.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2075938000 41369910000)
2024/2025,2024,17000354,Escola Joan Reglà,1,Públic,1,Departament d'Educació i Formació Professional,"c. Alt Empordà, 26",17483,634761685,117,Girona,2,Alt Empordà,17016,170160,Bàscara,0,,1,Bàscara,492510.2,4667239.3,2.90934,42.15724,b7000354@xtec.cat,http://agora.xtec.cat/escjoanregla/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2909340000 42157240000)
2024/2025,2024,25007712,LLI privada Els Minairons,2,Privat,31,Associacions,"av. Estació, cases 11-12",25620,973652690,1160,Alt Pirineu i Aran,25,Pallars Jussà,25234,252347,Tremp,0,,26,Tremp,326021,4670739,0.8937,42.16946,c5007712@xtec.cat,http://www.xtec.cat/centres/c5007712,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (893700000 42169460000)
2024/2025,2024,43010992,Esc. de Música Municipal de l'Espluga de Francolí,1,Públic,4,Corporacions Locals,"c. Lluís Carulla, 63 (CEIP Martí Poch)",43440,,143,Tarragona,16,Conca de Barberà,43054,430542,L'Espluga de Francolí,0,,2,L´Espluga de Francolí,341101,4584338,1.099286,41.39489,e3010992@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1099286000 41394890000)
2024/2025,2024,8077022,Institut Escola Els Tres Pins,1,Públic,1,Departament d'Educació i Formació Professional,"c. de l'1 d'Octubre, s/n",8188,935729484,508,Maresme - Vallès Oriental,41,Vallès Oriental,8296,82969,Vallromanes,0,,1,Vallromanes,441230,4598288,2.295486,41.53408,a8077022@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2295486000 41534080000)
2024/2025,2024,8029738,Goya,2,Privat,26,Societats Mercantils,"c. Cavall Bernat, 16",8227,937834506,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,6,Terrassa 6,4,Terrassa,419173,4603549,2.030401,41.57954,a8029738@xtec.cat,http://www.escolagoya.net,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2030401000 41579540000)
2024/2025,2024,8001832,Escola Castella,1,Públic,1,Departament d'Educació i Formació Professional,"pl. Castella, 8",8001,933020835,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,1,Ciutat vella,1,Barcelona,430151,4581828,2.164591,41.38494,a8001832@xtec.cat,http://www.escolacastella.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2164591000 41384940000)
2024/2025,2024,17003227,Escola Sant Sebastià - ZER Requesens,1,Públic,1,Departament d'Educació i Formació Professional,"c. Icària, 17",17751,972563432,117,Girona,2,Alt Empordà,17158,171582,Sant Climent Sescebes,0,,3,Sant Climent Sescebes,498496,4690838,2.981734,42.36981,b7003227@xtec.cat,https://agora.xtec.cat/zer-requesens/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2981734000 42369810000)
2024/2025,2024,8078531,Centre Club d'Hípica de Collserola,2,Privat,29,Altres Titularitats,"c. Oceà Atlàntic, 80",8173,935898989,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,423591,4589595,2.085162,41.4543,a8078531@xtec.cat,#N/D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEGM,,,,POINT (2085162000 41454300000)
2024/2025,2024,43007166,Institut Lluís Domènech i Montaner,1,Públic,1,Departament d'Educació i Formació Professional,"c. Maspujol, 21-23",43206,977312381,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,340658,4559019,1.100609,41.16686,e3007166@xtec.cat,http://www.iesdimreus.cat,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,,,,,POINT (1100609000 41166860000)
2024/2025,2024,43007853,Llar d'infants La Baldufa,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. de València, s/n(barri del Pilar)",43006,977540609,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,349968,4553177,1.212958,41.11603,e3007853@xtec.cat,http://llarinfantslabaldufa.blogspot.com,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1212958000 41116030000)
2024/2025,2024,8065755,Cumbres-3,2,Privat,22,Fundacions,"c. Manuel Florentin, 26",8950,934180900,308,Baix Llobregat,11,Baix Llobregat,8077,80771,Esplugues de Llobregat,0,,1,Esplugues de Llobregat,424276,4581621,2.094364,41.38255,a8065755@xtec.cat,http://www.xtec.cat/centres/a8065755,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2094364000 41382550000)
2024/2025,2024,8070866,Escola Bressol Creu Alta,1,Públic,4,Corporacions Locals,c. de Sant Maties/c. de Montllor i Pujal,8208,,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,0,,3,Sabadell,425571,4600701,2.107494,41.55451,a8070866@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2107494000 41554510000)
2024/2025,2024,8025137,Túrbula,2,Privat,26,Societats Mercantils,"ctra. de Mataró, 26",8930,933815955,208,Barcelonès,13,Barcelonès,8194,81944,Sant Adrià de Besòs,0,,1,Sant Adrià de Besòs,434147,4586174,2.211914,41.4244,a8025137@xtec.cat,http://escolaturbula.com,,EINF1C,EINF2C,EPRI,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,TEGM,,,ADULTS,POINT (2211914000 41424400000)
2024/2025,2024,8059184,Esc. de Música Municipal,1,Públic,4,Corporacions Locals,"c. Anselm Clavé, 5",8540,938666549,1060,Catalunya Central,24,Osona,8067,80673,Centelles,0,,1,Centelles,435162,4627735,2.219559,41.79882,a8059184@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2219559000 41798820000)
2024/2025,2024,8026038,Pureza de María,2,Privat,24,Ordes i Congregacions Catòlics,"c. Mercè Vilaret, 21",8190,936742250,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,422692,4594154,2.073818,41.4952,a8026038@xtec.cat,http://www.pmaria-santcugat.org,,,EINF2C,EPRI,ESO,BATX,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2073818000 41495200000)
2024/2025,2024,43005753,Escola Doctor Alberich i Casas,1,Públic,1,Departament d'Educació i Formació Professional,"c. Cèlia Artiga, s/n",43205,977332362,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,340281,4556682,1.096727,41.14574,e3005753@xtec.cat,http://www.alberich.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1096727000 41145740000)
2024/2025,2024,17008183,Llar d'infants de Caldes de Malavella,1,Públic,4,Corporacions Locals,ctra. de Llagostera/c. Garrotxa,17455,972471038,117,Girona,34,Selva,17033,170335,Caldes de Malavella,0,,1,Caldes de Malavella,484417,4632036,2.812308,41.84006,b7008183@xtec.cat,http://www.xtec.cat/centres/b7008183,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2812308000 41840060000)
2024/2025,2024,17002314,Escola Pla de Dalt,1,Públic,1,Departament d'Educació i Formació Professional,"c. Alforja, 2-4",17800,972261044,117,Girona,19,Garrotxa,17114,171143,Olot,0,,3,Olot,456412,4670419,2.472161,42.1847,b7002314@xtec.cat,http://www.xtec.cat/ceippladedalt/index.htm,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2472161000 42184700000)
2024/2025,2024,8024741,Institut Escola Industrial,1,Públic,1,Departament d'Educació i Formació Professional,"c. Calderón, 56",8201,937258744,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,1,Sabadell 1,3,Sabadell,425379,4599986,2.105275,41.54806,a8024741@xtec.cat,http://www.escolaindustrial.org,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2105275000 41548060000)
2024/2025,2024,8020267,L'Ave Maria,2,Privat,24,Ordes i Congregacions Catòlics,"c. Major, 58/ptge. Ferrer, 5",8240,938742161,1060,Catalunya Central,7,Bages,8113,81136,Manresa,0,,6,Manresa,402391,4620887,1.82629,41.7338,a8020267@xtec.cat,http://www.avemariamanresa.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1826290000 41733800000)
2024/2025,2024,25000559,Escola Sant Martí - ZER Val d'Aran,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Sant Jaume, s/n",25598,973645817,1160,Alt Pirineu i Aran,39,Aran,25025,250254,Naut Aran,0,,5,Gessa,327269,4730343,0.890885,42.70617,c5000559@xtec.cat,https://agora.xtec.cat/escolasantmartin/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (890885000 42706170000)
